Datetime,Visibility Extinction Coefficient,Day or Night,2min avg wind dir,2min avg wind speed (kts),5min avg wind dir,5min avg wind speed
2021-03-04T07:08:00Z,0.18,N,217,6,208,6
2021-03-04T07:09:00Z,0.158,N,211,5,207,6
2021-03-04T07:10:00Z,0.13,N,207,5,197,7
2021-03-04T07:11:00Z,0.103,N,213,5,223,6
2021-03-04T07:12:00Z,0.099,N,221,5,222,6
2021-03-04T07:13:00Z,0.118,N,216,5,217,5
2021-03-04T07:14:00Z,0.119,N,215,5,209,5
2021-03-04T07:15:00Z,0.148,N,215,4,217,4
2021-03-04T07:16:00Z,0.155,N,212,4,212,4
2021-03-04T07:17:00Z,0.149,N,206,3,209,4
2021-03-04T07:18:00Z,0.14,N,208,3,205,5
2021-03-04T07:19:00Z,0.152,N,222,3,234,4
2021-03-04T07:20:00Z,0.185,N,230,3,231,4
2021-03-04T07:21:00Z,0.215,N,228,4,217,6
2021-03-04T07:22:00Z,0.212,N,232,4,236,6
2021-03-04T07:23:00Z,0.19,N,238,5,235,7
2021-03-04T07:24:00Z,0.149,N,238,5,235,6
2021-03-04T07:25:00Z,0.123,N,239,5,236,6
2021-03-04T07:26:00Z,0.104,N,238,5,232,6
2021-03-04T07:27:00Z,0.092,N,237,5,239,6
2021-03-04T07:28:00Z,0.096,N,237,5,234,6
2021-03-04T07:29:00Z,0.113,N,237,5,238,6
2021-03-04T07:30:00Z,0.098,N,237,5,242,6
2021-03-04T07:31:00Z,0.092,N,236,5,240,7
2021-03-04T07:32:00Z,0.094,N,238,5,240,6
2021-03-04T07:33:00Z,0.095,N,237,5,240,6
2021-03-04T07:34:00Z,0.093,N,236,5,236,6
2021-03-04T07:35:00Z,0.091,N,238,5,238,6
2021-03-04T07:36:00Z,0.086,N,240,5,241,6
2021-03-04T07:37:00Z,0.088,N,238,5,238,6
2021-03-04T07:38:00Z,0.092,N,237,5,242,6
2021-03-04T07:39:00Z,0.096,N,235,4,227,6
2021-03-04T07:40:00Z,0.104,N,230,5,231,8
2021-03-04T07:41:00Z,0.115,N,232,6,230,8
2021-03-04T07:42:00Z,0.117,N,232,6,231,8
2021-03-04T07:43:00Z,0.121,N,232,6,230,7
2021-03-04T07:44:00Z,0.121,N,233,6,231,7
2021-03-04T07:45:00Z,0.122,N,234,6,237,7
2021-03-04T07:46:00Z,0.129,N,235,6,235,7
2021-03-04T07:47:00Z,0.135,N,235,6,236,7
2021-03-04T07:48:00Z,0.122,N,235,6,239,7
2021-03-04T07:49:00Z,0.118,N,235,6,229,7
2021-03-04T07:50:00Z,0.12,N,233,6,227,7
2021-03-04T07:51:00Z,0.13,N,232,6,232,7
2021-03-04T07:52:00Z,0.142,N,230,5,230,7
2021-03-04T07:53:00Z,0.146,N,228,6,224,7
2021-03-04T07:54:00Z,0.146,N,229,6,229,9
2021-03-04T07:55:00Z,0.144,N,232,6,239,8
2021-03-04T07:56:00Z,0.147,N,232,5,230,6
2021-03-04T07:57:00Z,0.167,N,230,5,232,6
2021-03-04T07:58:00Z,0.175,N,233,5,231,6
2021-03-04T07:59:00Z,0.145,N,235,5,241,6
2021-03-04T08:00:00Z,0.135,N,236,5,237,6
2021-03-04T08:01:00Z,0.115,N,237,6,230,7
2021-03-04T08:02:00Z,0.099,N,234,6,233,8
2021-03-04T08:03:00Z,0.099,N,233,7,236,8
2021-03-04T08:04:00Z,0.109,N,233,7,228,9
2021-03-04T08:05:00Z,0.11,N,232,7,231,8
2021-03-04T08:06:00Z,0.111,N,232,6,230,8
2021-03-04T08:07:00Z,0.115,N,230,6,230,7
2021-03-04T08:08:00Z,0.14,N,230,6,234,7
2021-03-04T08:09:00Z,0.136,N,231,6,239,7
2021-03-04T08:10:00Z,0.135,N,232,6,233,7
2021-03-04T08:11:00Z,0.135,N,234,5,243,6
2021-03-04T08:12:00Z,0.136,N,233,5,227,6
2021-03-04T08:13:00Z,0.138,N,232,5,227,7
2021-03-04T08:14:00Z,0.134,N,233,5,230,6
2021-03-04T08:15:00Z,0.139,N,233,5,235,7
2021-03-04T08:16:00Z,0.135,N,235,6,223,7
2021-03-04T08:17:00Z,0.14,N,237,6,238,7
2021-03-04T08:18:00Z,0.12,N,238,6,241,7
2021-03-04T08:19:00Z,0.103,N,236,5,239,6
2021-03-04T08:20:00Z,0.097,N,235,5,232,6
2021-03-04T08:21:00Z,0.096,N,233,5,229,7
2021-03-04T08:22:00Z,0.099,N,231,5,230,7
2021-03-04T08:23:00Z,0.1,N,232,5,233,6
2021-03-04T08:24:00Z,0.114,N,231,5,234,6
2021-03-04T08:25:00Z,0.148,N,233,5,231,6
2021-03-04T08:26:00Z,0.161,N,234,5,241,6
2021-03-04T08:27:00Z,0.167,N,232,5,238,6
2021-03-04T08:28:00Z,0.194,N,229,5,227,6
2021-03-04T08:29:00Z,0.216,N,231,5,230,6
2021-03-04T08:30:00Z,0.213,N,232,5,222,7
2021-03-04T08:31:00Z,0.193,N,230,5,228,7
2021-03-04T08:32:00Z,0.189,N,229,5,232,7
2021-03-04T08:33:00Z,0.176,N,228,6,233,7
2021-03-04T08:34:00Z,0.161,N,229,6,227,7
2021-03-04T08:35:00Z,0.153,N,229,5,228,6
2021-03-04T08:36:00Z,0.159,N,226,5,228,7
2021-03-04T08:37:00Z,0.166,N,225,5,226,6
2021-03-04T08:38:00Z,0.165,N,228,5,226,7
2021-03-04T08:39:00Z,0.167,N,227,5,219,7
2021-03-04T08:40:00Z,0.171,N,228,5,231,7
2021-03-04T08:41:00Z,0.163,N,229,5,222,6
2021-03-04T08:42:00Z,0.171,N,222,5,218,7
2021-03-04T08:43:00Z,0.186,N,216,5,207,7
2021-03-04T08:44:00Z,0.174,N,214,5,221,7
2021-03-04T08:45:00Z,0.166,N,214,5,216,6
2021-03-04T08:46:00Z,0.152,N,211,6,211,8
2021-03-04T08:47:00Z,0.114,N,208,6,209,8
2021-03-04T08:48:00Z,0.11,N,205,6,207,7
2021-03-04T08:49:00Z,0.106,N,202,6,194,7
2021-03-04T08:50:00Z,0.103,N,201,6,198,8
2021-03-04T08:51:00Z,0.098,N,202,6,200,8
2021-03-04T08:52:00Z,0.108,N,201,6,201,7
2021-03-04T08:53:00Z,0.103,N,199,6,197,7
2021-03-04T08:54:00Z,0.102,N,202,6,205,7
2021-03-04T08:55:00Z,0.099,N,203,6,198,7
2021-03-04T08:56:00Z,0.101,N,199,6,197,7
2021-03-04T08:57:00Z,0.117,N,198,6,195,7
2021-03-04T08:58:00Z,0.109,N,198,5,196,8
2021-03-04T08:59:00Z,0.122,N,198,5,201,6
2021-03-04T09:00:00Z,0.145,N,200,5,193,7
2021-03-04T09:01:00Z,0.142,N,203,5,206,7
2021-03-04T09:02:00Z,0.121,N,206,5,209,6
2021-03-04T09:03:00Z,0.102,N,210,6,213,7
2021-03-04T09:04:00Z,0.095,N,210,6,215,7
2021-03-04T09:05:00Z,0.097,N,208,6,205,7
2021-03-04T09:06:00Z,0.098,N,209,6,211,7
2021-03-04T09:07:00Z,0.103,N,211,6,215,6
2021-03-04T09:08:00Z,0.119,N,210,6,205,8
2021-03-04T09:09:00Z,0.118,N,207,6,201,7
2021-03-04T09:10:00Z,0.11,N,205,6,204,7
2021-03-04T09:11:00Z,0.103,N,204,6,200,8
2021-03-04T09:12:00Z,0.104,N,204,5,203,6
2021-03-04T09:13:00Z,0.106,N,206,5,203,5
2021-03-04T09:14:00Z,0.109,N,203,5,201,7
2021-03-04T09:15:00Z,0.124,N,203,5,198,7
2021-03-04T09:16:00Z,0.118,N,208,5,207,7
2021-03-04T09:17:00Z,0.106,N,209,5,211,7
2021-03-04T09:18:00Z,0.116,N,202,5,200,6
2021-03-04T09:19:00Z,0.125,N,198,5,203,7
2021-03-04T09:20:00Z,0.115,N,199,6,196,8
2021-03-04T09:21:00Z,0.102,N,199,6,205,7
2021-03-04T09:22:00Z,0.127,N,197,6,191,7
2021-03-04T09:23:00Z,0.134,N,195,6,201,7
2021-03-04T09:24:00Z,0.119,N,198,6,201,6
2021-03-04T09:25:00Z,0.112,N,203,5,202,6
2021-03-04T09:26:00Z,0.1,N,204,5,196,6
2021-03-04T09:27:00Z,0.103,N,203,5,205,6
2021-03-04T09:28:00Z,0.116,N,197,5,188,6
2021-03-04T09:29:00Z,0.121,N,194,5,198,6
2021-03-04T09:30:00Z,0.127,N,200,5,199,6
2021-03-04T09:31:00Z,0.136,N,205,5,204,6
2021-03-04T09:32:00Z,0.121,N,204,6,204,7
2021-03-04T09:33:00Z,0.112,N,201,6,197,7
2021-03-04T09:34:00Z,0.116,N,201,5,194,6
2021-03-04T09:35:00Z,0.123,N,203,5,207,6
2021-03-04T09:36:00Z,0.117,N,206,5,213,6
2021-03-04T09:37:00Z,0.106,N,208,5,193,7
2021-03-04T09:38:00Z,0.103,N,208,5,213,6
2021-03-04T09:39:00Z,0.103,N,215,5,225,7
2021-03-04T09:40:00Z,0.099,N,217,6,216,6
2021-03-04T09:41:00Z,0.105,N,210,5,215,5
2021-03-04T09:42:00Z,0.11,N,205,4,201,6
2021-03-04T09:43:00Z,0.112,N,204,4,201,4
2021-03-04T09:44:00Z,0.105,N,204,4,210,5
2021-03-04T09:45:00Z,0.104,N,200,4,196,5
2021-03-04T09:46:00Z,0.118,N,195,4,198,6
2021-03-04T09:47:00Z,0.13,N,199,4,199,6
2021-03-04T09:48:00Z,0.123,N,197,4,199,5
2021-03-04T09:49:00Z,0.13,N,200,4,198,5
2021-03-04T09:50:00Z,0.143,N,208,4,211,5
2021-03-04T09:51:00Z,0.142,N,209,4,210,5
2021-03-04T09:52:00Z,0.128,N,203,4,209,4
2021-03-04T09:53:00Z,0.129,N,201,4,206,5
2021-03-04T09:54:00Z,0.119,N,196,4,192,5
2021-03-04T09:55:00Z,0.138,N,188,4,188,5
2021-03-04T09:56:00Z,0.143,N,186,4,192,6
2021-03-04T09:57:00Z,0.135,N,185,5,182,6
2021-03-04T09:58:00Z,0.132,N,183,5,177,5
2021-03-04T09:59:00Z,0.142,N,188,5,191,6
2021-03-04T10:00:00Z,0.175,N,196,5,199,6
2021-03-04T10:01:00Z,0.153,N,198,5,196,6
2021-03-04T10:02:00Z,0.131,N,199,5,199,5
2021-03-04T10:03:00Z,0.117,N,199,5,199,6
2021-03-04T10:04:00Z,0.12,N,198,5,195,7
2021-03-04T10:05:00Z,0.114,N,197,5,200,6
2021-03-04T10:06:00Z,0.114,N,198,5,210,7
2021-03-04T10:07:00Z,0.142,N,197,5,196,6
2021-03-04T10:08:00Z,0.167,N,196,5,203,6
2021-03-04T10:09:00Z,0.182,N,195,5,192,7
2021-03-04T10:10:00Z,0.169,N,191,6,188,7
2021-03-04T10:11:00Z,0.15,N,190,6,181,6
2021-03-04T10:12:00Z,0.145,N,191,5,189,7
2021-03-04T10:13:00Z,0.152,N,189,5,180,6
2021-03-04T10:14:00Z,0.146,N,193,5,200,6
2021-03-04T10:15:00Z,0.146,N,198,5,196,7
2021-03-04T10:16:00Z,0.152,N,195,5,198,5
2021-03-04T10:17:00Z,0.172,N,192,4,195,6
2021-03-04T10:18:00Z,0.181,N,192,5,194,6
2021-03-04T10:19:00Z,0.185,N,193,5,200,7
2021-03-04T10:20:00Z,0.171,N,192,5,187,6
2021-03-04T10:21:00Z,0.166,N,190,5,192,5
2021-03-04T10:22:00Z,0.154,N,195,4,203,5
2021-03-04T10:23:00Z,0.138,N,196,4,199,6
2021-03-04T10:24:00Z,0.143,N,192,4,196,5
2021-03-04T10:25:00Z,0.136,N,193,4,193,5
2021-03-04T10:26:00Z,0.132,N,194,4,191,5
2021-03-04T10:27:00Z,0.141,N,188,4,183,5
2021-03-04T10:28:00Z,0.13,N,188,4,187,5
2021-03-04T10:29:00Z,0.144,N,192,4,188,5
2021-03-04T10:30:00Z,0.15,N,195,4,196,5
2021-03-04T10:31:00Z,0.146,N,196,4,193,5
2021-03-04T10:32:00Z,0.147,N,194,4,190,5
2021-03-04T10:33:00Z,0.158,N,190,4,184,5
2021-03-04T10:34:00Z,0.16,N,185,4,185,4
2021-03-04T10:35:00Z,0.156,N,184,4,187,4
2021-03-04T10:36:00Z,0.151,N,183,4,175,4
2021-03-04T10:37:00Z,0.153,N,181,4,185,5
2021-03-04T10:38:00Z,0.148,N,182,4,186,5
2021-03-04T10:39:00Z,0.136,N,187,4,195,5
2021-03-04T10:40:00Z,0.135,N,192,5,208,6
2021-03-04T10:41:00Z,0.137,N,197,6,201,8
2021-03-04T10:42:00Z,0.114,N,196,6,195,7
2021-03-04T10:43:00Z,0.113,N,198,6,203,6
2021-03-04T10:44:00Z,0.114,N,204,5,199,6
2021-03-04T10:45:00Z,0.105,N,206,4,194,5
2021-03-04T10:46:00Z,0.115,N,202,4,205,6
2021-03-04T10:47:00Z,0.111,N,200,5,205,6
2021-03-04T10:48:00Z,0.114,N,192,5,182,6
2021-03-04T10:49:00Z,0.103,N,182,5,184,6
2021-03-04T10:50:00Z,0.091,N,179,5,176,5
2021-03-04T10:51:00Z,0.086,N,178,5,179,5
2021-03-04T10:52:00Z,0.09,N,177,4,182,5
2021-03-04T10:53:00Z,0.116,N,170,4,155,5
2021-03-04T10:54:00Z,0.107,N,164,4,165,4
2021-03-04T10:55:00Z,0.103,N,166,4,168,4
2021-03-04T10:56:00Z,0.106,N,163,3,164,4
2021-03-04T10:57:00Z,0.117,N,157,3,155,4
2021-03-04T10:58:00Z,0.137,N,155,3,161,4
2021-03-04T10:59:00Z,0.127,N,162,3,150,3
2021-03-04T11:00:00Z,0.11,N,170,3,167,2
2021-03-04T11:01:00Z,0.107,N,167,2,162,3
2021-03-04T11:02:00Z,0.109,N,167,3,164,3
2021-03-04T11:03:00Z,0.123,N,162,3,145,4
2021-03-04T11:04:00Z,0.131,N,148,3,148,3
2021-03-04T11:05:00Z,0.113,N,146,3,147,3
2021-03-04T11:06:00Z,0.107,N,149,3,158,3
2021-03-04T11:07:00Z,0.116,N,154,3,159,3
2021-03-04T11:08:00Z,0.135,N,157,3,156,3
2021-03-04T11:09:00Z,0.153,N,157,3,155,3
2021-03-04T11:10:00Z,0.157,N,155,3,151,4
2021-03-04T11:11:00Z,0.152,N,155,4,153,4
2021-03-04T11:12:00Z,0.134,N,159,4,166,4
2021-03-04T11:13:00Z,0.119,N,158,4,150,4
2021-03-04T11:14:00Z,0.109,N,157,3,161,4
2021-03-04T11:15:00Z,0.128,N,160,4,166,4
2021-03-04T11:16:00Z,0.144,N,164,4,167,5
2021-03-04T11:17:00Z,0.144,N,164,4,161,5
2021-03-04T11:18:00Z,0.153,N,160,4,158,5
2021-03-04T11:19:00Z,0.142,N,157,5,156,5
2021-03-04T11:20:00Z,0.128,N,156,5,161,6
2021-03-04T11:21:00Z,0.149,N,154,5,166,6
2021-03-04T11:22:00Z,0.155,N,159,5,165,7
2021-03-04T11:23:00Z,0.139,N,164,6,165,6
2021-03-04T11:24:00Z,0.124,N,165,5,168,6
2021-03-04T11:25:00Z,0.121,N,164,5,160,6
2021-03-04T11:26:00Z,0.119,N,163,5,167,6
2021-03-04T11:27:00Z,0.138,N,166,5,167,5
2021-03-04T11:28:00Z,0.161,N,167,5,166,5
2021-03-04T11:29:00Z,0.151,N,168,4,167,4
2021-03-04T11:30:00Z,0.136,N,169,4,170,4
2021-03-04T11:31:00Z,0.125,N,171,4,168,4
2021-03-04T11:32:00Z,0.119,N,176,3,174,3
2021-03-04T11:33:00Z,0.123,N,177,3,167,3
2021-03-04T11:34:00Z,0.147,N,173,3,173,3
2021-03-04T11:35:00Z,0.193,N,172,3,171,3
2021-03-04T11:36:00Z,0.208,N,171,3,167,3
2021-03-04T11:37:00Z,0.207,N,173,3,171,3
2021-03-04T11:38:00Z,0.233,N,175,3,171,4
2021-03-04T11:39:00Z,0.216,N,172,3,168,4
2021-03-04T11:40:00Z,0.199,N,172,3,166,4
2021-03-04T11:41:00Z,0.193,N,179,3,183,3
2021-03-04T11:42:00Z,0.166,N,176,3,172,3
2021-03-04T11:43:00Z,0.136,N,173,3,174,3
2021-03-04T11:44:00Z,0.126,N,169,2,162,3
2021-03-04T11:45:00Z,0.135,N,162,3,154,3
2021-03-04T11:46:00Z,0.155,N,157,3,157,4
2021-03-04T11:47:00Z,0.141,N,157,3,161,4
2021-03-04T11:48:00Z,0.122,N,163,3,171,4
2021-03-04T11:49:00Z,0.15,N,167,4,167,4
2021-03-04T11:50:00Z,0.179,N,167,4,168,4
2021-03-04T11:51:00Z,0.163,N,168,4,172,5
2021-03-04T11:52:00Z,0.15,N,172,4,173,5
2021-03-04T11:53:00Z,0.149,N,173,4,178,4
2021-03-04T11:54:00Z,0.158,N,166,4,156,4
2021-03-04T11:55:00Z,0.149,N,157,4,153,4
2021-03-04T11:56:00Z,0.124,N,154,4,156,4
2021-03-04T11:57:00Z,0.127,N,140,3,108,4
2021-03-04T11:58:00Z,0.131,N,115,3,104,4
2021-03-04T11:59:00Z,0.117,N,101,4,100,5
2021-03-04T12:00:00Z,0.108,N,95,4,84,5
2021-03-04T12:01:00Z,0.104,N,95,4,96,5
2021-03-04T12:02:00Z,0.107,N,102,4,112,5
2021-03-04T12:03:00Z,0.101,N,105,4,106,4
2021-03-04T12:04:00Z,0.101,N,103,4,109,4
2021-03-04T12:05:00Z,0.1,N,98,4,90,5
2021-03-04T12:06:00Z,0.101,N,95,3,116,4
2021-03-04T12:07:00Z,0.103,N,102,3,111,4
2021-03-04T12:08:00Z,0.11,N,102,3,83,4
2021-03-04T12:09:00Z,0.111,N,93,4,86,5
2021-03-04T12:10:00Z,0.108,N,90,4,87,5
2021-03-04T12:11:00Z,0.107,N,92,4,82,5
2021-03-04T12:12:00Z,0.104,N,89,4,79,5
2021-03-04T12:13:00Z,0.1,N,86,4,84,5
2021-03-04T12:14:00Z,0.098,N,85,4,81,5
2021-03-04T12:15:00Z,0.098,N,84,4,83,5
2021-03-04T12:16:00Z,0.097,N,83,4,84,5
2021-03-04T12:17:00Z,0.093,N,84,4,81,5
2021-03-04T12:18:00Z,0.092,N,85,4,81,4
2021-03-04T12:19:00Z,0.091,N,81,4,80,4
2021-03-04T12:20:00Z,0.089,N,78,4,84,4
2021-03-04T12:21:00Z,0.092,N,80,4,73,4
2021-03-04T12:22:00Z,0.093,N,79,4,81,4
2021-03-04T12:23:00Z,0.093,N,81,3,69,4
2021-03-04T12:24:00Z,0.093,N,85,3,75,4
2021-03-04T12:25:00Z,0.091,N,82,4,79,5
2021-03-04T12:26:00Z,0.09,N,77,4,78,4
2021-03-04T12:27:00Z,0.089,N,76,4,74,4
2021-03-04T12:28:00Z,0.089,N,79,4,82,4
2021-03-04T12:29:00Z,0.09,N,82,4,83,4
2021-03-04T12:30:00Z,0.088,N,83,4,77,4
2021-03-04T12:31:00Z,0.088,N,87,3,87,3
2021-03-04T12:32:00Z,0.092,N,84,3,88,3
2021-03-04T12:33:00Z,0.091,N,68,2,63,2
2021-03-04T12:34:00Z,0.092,N,8,1,271,2
2021-03-04T12:35:00Z,0.093,N,302,1,287,3
2021-03-04T12:36:00Z,0.093,N,282,2,286,3
2021-03-04T12:37:00Z,0.091,N,289,2,310,3
2021-03-04T12:38:00Z,0.091,N,309,2,324,2
2021-03-04T12:39:00Z,0.09,N,339,2,349,3
2021-03-04T12:40:00Z,0.091,N,5,2,14,3
2021-03-04T12:41:00Z,0.091,N,358,3,345,3
2021-03-04T12:42:00Z,0.089,N,342,2,23,4
2021-03-04T12:43:00Z,0.09,N,346,2,15,4
2021-03-04T12:44:00Z,0.091,N,360,3,25,5
2021-03-04T12:45:00Z,0.09,N,6,3,7,5
2021-03-04T12:46:00Z,0.091,N,8,4,7,5
2021-03-04T12:47:00Z,0.09,N,8,3,3,3
2021-03-04T12:48:00Z,0.089,N,8,3,351,4
2021-03-04T12:49:00Z,0.086,N,9,3,7,3
2021-03-04T12:50:00Z,0.089,N,13,3,16,3
2021-03-04T12:51:00Z,0.087,N,16,3,32,3
2021-03-04T12:52:00Z,0.087,N,11,3,6,3
2021-03-04T12:53:00Z,0.088,N,6,2,0,3
2021-03-04T12:54:00Z,0.086,N,7,2,15,3
2021-03-04T12:55:00Z,0.087,N,6,3,358,5
2021-03-04T12:56:00Z,0.087,N,2,4,354,4
2021-03-04T12:57:00Z,0.085,N,8,4,12,4
2021-03-04T12:58:00Z,0.085,N,9,4,7,4
2021-03-04T12:59:00Z,0.086,N,2,4,4,4
2021-03-04T13:00:00Z,0.088,N,5,4,12,4
2021-03-04T13:01:00Z,0.086,N,9,3,2,4
2021-03-04T13:02:00Z,0.086,N,11,3,15,5
2021-03-04T13:03:00Z,0.086,N,14,4,14,5
2021-03-04T13:04:00Z,0.087,N,23,4,21,4
2021-03-04T13:05:00Z,0.087,N,33,4,34,4
2021-03-04T13:06:00Z,0.086,N,37,3,34,3
2021-03-04T13:07:00Z,0.086,N,36,3,33,4
2021-03-04T13:08:00Z,0.087,N,31,3,30,4
2021-03-04T13:09:00Z,0.087,N,28,3,32,4
2021-03-04T13:10:00Z,0.088,N,29,3,25,4
2021-03-04T13:11:00Z,0.089,N,31,3,34,4
2021-03-04T13:12:00Z,0.086,N,32,3,27,4
2021-03-04T13:13:00Z,0.086,N,34,3,42,4
2021-03-04T13:14:00Z,0.084,N,38,3,42,4
2021-03-04T13:15:00Z,0.085,N,39,3,39,3
2021-03-04T13:16:00Z,0.083,N,29,2,26,3
2021-03-04T13:17:00Z,0.084,N,16,2,0,3
2021-03-04T13:18:00Z,0.082,N,25,2,41,2
2021-03-04T13:19:00Z,0.082,N,54,2,65,3
2021-03-04T13:20:00Z,0.083,N,65,2,61,3
2021-03-04T13:21:00Z,0.083,N,57,3,44,3
2021-03-04T13:22:00Z,0.082,N,43,3,42,3
2021-03-04T13:23:00Z,0.08,N,26,2,14,3
2021-03-04T13:24:00Z,0.079,N,18,3,19,3
2021-03-04T13:25:00Z,0.077,N,20,3,22,3
2021-03-04T13:26:00Z,0.079,N,22,3,18,3
2021-03-04T13:27:00Z,0.078,N,21,3,21,3
2021-03-04T13:28:00Z,0.078,N,19,3,19,4
2021-03-04T13:29:00Z,0.077,N,18,3,23,4
2021-03-04T13:30:00Z,0.079,N,18,3,18,4
2021-03-04T13:31:00Z,0.079,N,14,3,7,3
2021-03-04T13:32:00Z,0.079,N,10,3,11,3
2021-03-04T13:33:00Z,0.08,N,8,3,7,3
2021-03-04T13:34:00Z,0.078,N,2,3,354,3
2021-03-04T13:35:00Z,0.08,N,356,3,2,3
2021-03-04T13:36:00Z,0.078,N,351,2,352,3
2021-03-04T13:37:00Z,0.08,N,344,2,340,3
2021-03-04T13:38:00Z,0.085,N,342,3,355,3
2021-03-04T13:39:00Z,0.085,N,347,3,353,3
2021-03-04T13:40:00Z,0.087,N,346,3,345,3
2021-03-04T13:41:00Z,0.092,N,344,3,343,3
2021-03-04T13:42:00Z,0.095,N,345,3,347,3
2021-03-04T13:43:00Z,0.097,N,348,3,349,3
2021-03-04T13:44:00Z,0.095,N,351,3,352,4
2021-03-04T13:45:00Z,0.092,N,356,3,358,3
2021-03-04T13:46:00Z,0.087,N,359,3,0,3
2021-03-04T13:47:00Z,0.086,N,5,3,14,3
2021-03-04T13:48:00Z,0.084,N,14,3,9,3
2021-03-04T13:49:00Z,0.085,N,18,3,19,3
2021-03-04T13:50:00Z,0.084,N,23,3,30,4
2021-03-04T13:51:00Z,0.083,N,26,3,29,4
2021-03-04T13:52:00Z,0.082,N,25,3,34,4
2021-03-04T13:53:00Z,0.081,N,24,3,25,4
2021-03-04T13:54:00Z,0.084,N,25,3,26,4
2021-03-04T13:55:00Z,0.084,N,26,3,23,3
2021-03-04T13:56:00Z,0.083,N,24,3,23,3
2021-03-04T13:57:00Z,0.084,N,26,3,27,3
2021-03-04T13:58:00Z,0.083,N,25,3,23,3
2021-03-04T13:59:00Z,0.084,N,23,3,23,3
2021-03-04T14:00:00Z,0.086,N,26,3,26,3
2021-03-04T14:01:00Z,0.086,N,24,3,17,3
2021-03-04T14:02:00Z,0.086,N,19,3,24,3
2021-03-04T14:03:00Z,0.086,N,12,3,3,3
2021-03-04T14:04:00Z,0.086,N,5,3,12,3
2021-03-04T14:05:00Z,0.087,N,4,2,7,3
2021-03-04T14:06:00Z,0.085,N,6,2,20,3
2021-03-04T14:07:00Z,0.086,N,7,2,21,3
2021-03-04T14:08:00Z,0.085,N,5,3,3,3
2021-03-04T14:09:00Z,0.084,N,4,3,3,3
2021-03-04T14:10:00Z,0.082,N,2,3,359,3
2021-03-04T14:11:00Z,0.082,N,358,3,1,3
2021-03-04T14:12:00Z,0.082,N,356,3,352,3
2021-03-04T14:13:00Z,0.082,N,354,3,351,3
2021-03-04T14:14:00Z,0.08,N,352,3,349,3
2021-03-04T14:15:00Z,0.083,N,350,3,346,3
2021-03-04T14:16:00Z,0.084,D,348,3,347,3
2021-03-04T14:17:00Z,0.086,D,342,3,341,3
2021-03-04T14:18:00Z,0.087,D,339,3,338,3
2021-03-04T14:19:00Z,0.089,D,337,3,337,3
2021-03-04T14:20:00Z,0.09,D,335,3,335,3
2021-03-04T14:21:00Z,0.089,D,334,3,333,3
2021-03-04T14:22:00Z,0.09,D,330,3,327,3
2021-03-04T14:23:00Z,0.089,D,328,3,328,3
2021-03-04T14:24:00Z,0.09,D,326,3,322,3
2021-03-04T14:25:00Z,0.09,D,325,3,331,3
2021-03-04T14:26:00Z,0.087,D,329,3,334,3
2021-03-04T14:27:00Z,0.088,D,335,3,334,3
2021-03-04T14:28:00Z,0.089,D,336,3,340,3
2021-03-04T14:29:00Z,0.087,D,335,3,333,3
2021-03-04T14:30:00Z,0.085,D,336,3,339,3
2021-03-04T14:31:00Z,0.086,D,338,3,340,3
2021-03-04T14:32:00Z,0.086,D,342,3,346,3
2021-03-04T14:33:00Z,0.085,D,349,3,356,3
2021-03-04T14:34:00Z,0.087,D,355,3,356,3
2021-03-04T14:35:00Z,0.087,D,357,3,355,3
2021-03-04T14:36:00Z,0.087,D,357,3,359,3
2021-03-04T14:37:00Z,0.084,D,355,2,353,3
2021-03-04T14:38:00Z,0.084,D,350,2,350,2
2021-03-04T14:39:00Z,0.083,D,345,2,345,2
2021-03-04T14:40:00Z,0.083,D,338,2,337,2
2021-03-04T14:41:00Z,0.084,D,333,2,330,2
2021-03-04T14:42:00Z,0.085,D,330,2,333,2
2021-03-04T14:43:00Z,0.084,D,324,2,319,2
2021-03-04T14:44:00Z,0.088,D,318,2,312,2
2021-03-04T14:45:00Z,0.087,D,313,2,312,2
2021-03-04T14:46:00Z,0.087,D,310,2,313,2
2021-03-04T14:47:00Z,0.088,D,310,2,314,2
2021-03-04T14:48:00Z,0.088,D,308,1,307,2
2021-03-04T14:49:00Z,0.088,D,295,1,299,1
2021-03-04T14:50:00Z,0.086,D,274,1,264,1
2021-03-04T14:51:00Z,0.087,D,270,1,284,1
2021-03-04T14:52:00Z,0.085,D,284,1,282,1
2021-03-04T14:53:00Z,0.085,D,293,1,287,1
2021-03-04T14:54:00Z,0.086,D,304,1,313,1
2021-03-04T14:55:00Z,0.087,D,312,1,315,1
2021-03-04T14:56:00Z,0.086,D,308,1,313,1
2021-03-04T14:57:00Z,0.082,D,304,1,298,1
2021-03-04T14:58:00Z,0.083,D,268,1,179,1
2021-03-04T14:59:00Z,0.084,D,191,1,186,1
2021-03-04T15:00:00Z,0.087,D,136,1,122,1
2021-03-04T15:01:00Z,0.087,D,111,1,107,1
2021-03-04T15:02:00Z,0.087,D,103,1,108,1
2021-03-04T15:03:00Z,0.086,D,105,1,109,1
2021-03-04T15:04:00Z,0.086,D,107,1,127,1
2021-03-04T15:05:00Z,0.085,D,113,1,115,1
2021-03-04T15:06:00Z,0.086,D,112,1,105,1
2021-03-04T15:07:00Z,0.087,D,121,0,161,1
